20221231	23:30:58	29b7e760-6a46-4716-8f4f-6877ad569360	Error: secretOrPrivateKey must have a value	POST	/auth	http://localhost:3000
UnicodeEncodeError: 'charmap' codec can't encode character '\ufb00' in position 402: character maps to <undefined>
	POST	/run-python-script	undefined
20230413	14:26:00	5dc1570b-235a-4e6d-8b7d-f0c734d74f63	Error: Command failed: python script.py D:\AYU\tutorialexcercises\django\mern_stack_course-main\lesson_13-backend\resumepython\my_updated_dataset.csv P,Healthcare_Business_Analyst,Healthcare_Business_Analyst,FL_Lessard,Junior_Healthcare_Business_Analyst,TX_Bolt,TX,Assisted,Business_Analysis,Data_Science,Healthcare_Industry,eCornell,Coursera,SQL_Power_BI,EDUCATION,M.S._Business_Analytics_University_of_Houston,Dallas,TX,B.S._Business_Administration_University_at_Buffalo_Buﬀalo,NY,Data_Visualization_Able,eHealthcare_Business_Analyst,linkedin.com/in/carolinemadden,Miami,MADDEN
Traceback (most recent call last):
  File "D:\AYU\tutorialexcercises\django\mern_stack_course-main\lesson_13-backend\script.py", line 165, in <module>
    print(requirements)
  File "C:\Users\user\AppData\Local\Programs\Python\Python310\lib\encodings\cp1252.py", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\ufb00' in position 325: character maps to <undefined>
	POST	/run-python-script	undefined
20230413	14:28:56	f147d30a-9131-4703-bee7-71d52e6aeb07	Error: Command failed: python script.py D:\AYU\tutorialexcercises\django\mern_stack_course-main\lesson_13-backend\resumepython\my_updated_dataset.csv P,Healthcare_Business_Analyst,Healthcare_Business_Analyst,FL_Lessard,Junior_Healthcare_Business_Analyst,TX_Bolt,TX,Assisted,Business_Analysis,Data_Science,Healthcare_Industry,eCornell,Coursera,SQL_Power_BI,EDUCATION,M.S._Business_Analytics_University_of_Houston,Dallas,TX,B.S._Business_Administration_University_at_Buffalo_Buﬀalo,NY,Data_Visualization_Able,eHealthcare_Business_Analyst,linkedin.com/in/carolinemadden,Miami,MADDEN
Traceback (most recent call last):
  File "D:\AYU\tutorialexcercises\django\mern_stack_course-main\lesson_13-backend\script.py", line 165, in <module>
    print(requirements_string)
  File "C:\Users\user\AppData\Local\Programs\Python\Python310\lib\encodings\cp1252.py", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\ufb00' in position 343: character maps to <undefined>
	POST	/run-python-script	undefined
20230413	14:36:03	59216971-9372-4c7e-89c8-a96078ca787d	Error: Command failed: python script.py D:\AYU\tutorialexcercises\django\mern_stack_course-main\lesson_13-backend\resumepython\my_updated_dataset.csv P,Healthcare_Business_Analyst,Healthcare_Business_Analyst,FL_Lessard,Junior_Healthcare_Business_Analyst,TX_Bolt,TX,Assisted,Business_Analysis,Data_Science,Healthcare_Industry,eCornell,Coursera,SQL_Power_BI,EDUCATION,M.S._Business_Analytics_University_of_Houston,Dallas,TX,B.S._Business_Administration_University_at_Buffalo_Buﬀalo,NY,Data_Visualization_Able,eHealthcare_Business_Analyst,linkedin.com/in/carolinemadden,Miami,MADDEN
Traceback (most recent call last):
  File "D:\AYU\tutorialexcercises\django\mern_stack_course-main\lesson_13-backend\script.py", line 167, in <module>
    print(requirements_string)
  File "C:\Users\user\AppData\Local\Programs\Python\Python310\lib\encodings\cp1252.py", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\ufb00' in position 343: character maps to <undefined>
	POST	/run-python-script	undefined
20230413	18:59:01	d0fd2cb7-3712-4d40-9e90-7b479c3401ed	TypeError: Cannot read property 'deleteOne' of null	DELETE	/resume	http://localhost:3000
20230413	18:59:02	e7f6cfee-5054-4877-baa6-6a5d9447f5c0	TypeError: Cannot read property 'deleteOne' of null	DELETE	/resume	http://localhost:3000
20230413	18:59:02	1bf0e921-a04a-4825-afc3-faac40d09725	TypeError: Cannot read property 'deleteOne' of null	DELETE	/resume	http://localhost:3000
20230413	18:59:02	f2378eb0-1eb6-4ad4-92e0-bb5d36497403	TypeError: Cannot read property 'deleteOne' of null	DELETE	/resume	http://localhost:3000
20230413	18:59:03	6ab1b29f-e719-4602-a2e1-907f26664488	TypeError: Cannot read property 'deleteOne' of null	DELETE	/resume	http://localhost:3000
20230413	21:05:57	1ef47477-2b89-4a5f-93d1-1633b6e4af76	ValidationError: Vacancies validation failed: jobtitle: Path `jobtitle` is required., description: Path `description` is required.	POST	/jobopenings	undefined
20230413	21:44:36	f4e6fa04-deed-4427-b2df-31142c8ebc08	ValidationError: Vacancies validation failed: jobtitle: Path `jobtitle` is required., description: Path `description` is required.	POST	/jobopenings?jobtitle=%22DASDAS%22	undefined
20230414	00:04:52	cc2077c9-2364-49f7-a268-3a35117a4427	TypeError: Assignment to constant variable.	POST	/run-python-script	http://localhost:3000
20230414	00:05:25	3b78dc5b-02c6-43d4-be9b-209250394aa5	TypeError: Assignment to constant variable.	POST	/run-python-script	http://localhost:3000
20230414	00:06:21	f9265f95-5b25-4f2b-a852-f7b3a8f2c9a6	TypeError: Assignment to constant variable.	POST	/run-python-script	http://localhost:3000
20230414	00:08:02	d741bb4d-f619-42a3-9e78-a5ed4a9c1c37	TypeError: Assignment to constant variable.	POST	/run-python-script	http://localhost:3000
20230414	00:11:56	61b4dfca-1ca6-4fda-abb5-e97f57fa83f8	TypeError: Assignment to constant variable.	POST	/run-python-script	http://localhost:3000
20230414	00:12:31	b4640212-b3d7-40a3-99df-8cdfd67a7d5d	TypeError: Assignment to constant variable.	POST	/run-python-script	http://localhost:3000
20230414	00:13:09	b0824de8-76ce-4634-9f91-91681e144436	Error: Command failed: python script.py D:\AYU\tutorialexcercises\django\mern_stack_course-main\lesson_13-backend\resumepython\RESUMESPDF\AdamLechockiResume.pdf P,Healthcare_Business_Analyst,Healthcare_Business_Analyst,FL_Lessard,Junior_Healthcare_Business_Analyst,TX_Bolt,TX,Assisted,Business_Analysis,Data_Science,Healthcare_Industry,eCornell,Coursera,SQL_Power_BI,EDUCATION,M.S._Business_Analytics_University_of_Houston,Dallas,TX,B.S._Business_Administration_University_at_Buffalo_Buﬀalo,NY,Data_Visualization_Able,eHealthcare_Business_Analyst,linkedin.com/in/carolinemadden,Miami,MADDEN
Traceback (most recent call last):
  File "D:\AYU\tutorialexcercises\django\mern_stack_course-main\lesson_13-backend\script.py", line 166, in <module>
    response = requests.get(url)
  File "C:\Users\user\AppData\Local\Programs\Python\Python310\lib\site-packages\requests\api.py", line 73, in get
    return request("get", url, params=params, **kwargs)
  File "C:\Users\user\AppData\Local\Programs\Python\Python310\lib\site-packages\requests\api.py", line 59, in request
    return session.request(method=method, url=url, **kwargs)
  File "C:\Users\user\AppData\Local\Programs\Python\Python310\lib\site-packages\requests\sessions.py", line 587, in request
    resp = self.send(prep, **send_kwargs)
  File "C:\Users\user\AppData\Local\Programs\Python\Python310\lib\site-packages\requests\sessions.py", line 695, in send
    adapter = self.get_adapter(url=request.url)
  File "C:\Users\user\AppData\Local\Programs\Python\Python310\lib\site-packages\requests\sessions.py", line 792, in get_adapter
    raise InvalidSchema(f"No connection adapters were found for {url!r}")
requests.exceptions.InvalidSchema: No connection adapters were found for 'D:\\AYU\\tutorialexcercises\\django\\mern_stack_course-main\\lesson_13-backend\\resumepython\\RESUMESPDF\\AdamLechockiResume.pdf'
	POST	/run-python-script	http://localhost:3000
20230414	00:14:22	889eb54a-e6df-4d7a-a299-4ee5e374d332	Error: Command failed: python script.py https://firebasestorage.googleapis.com/v0/b/hrms-itp-sliit-y2s2-2023-feb.appspot.com/o/resumes%2FLab%20assignment_Decision_trees.pdf7f1ac074-9e75-4010-8ec5-b6f81681c7a3?alt=media&token=8bd68387-2b74-4250-8ab3-7ef94b9899f4 salines_sdadad_d_ad_as_das_das_ddsadas
Traceback (most recent call last):
  File "D:\AYU\tutorialexcercises\django\mern_stack_course-main\lesson_13-backend\script.py", line 162, in <module>
    requirements = sys.argv[2]
IndexError: list index out of range
'token' is not recognized as an internal or external command,
operable program or batch file.
	POST	/run-python-script	http://localhost:3000
20230414	00:16:15	db112623-c0fe-4f9c-bd25-49c6efd9752f	Error: Command failed: python script.py https://firebasestorage.googleapis.com/v0/b/hrms-itp-sliit-y2s2-2023-feb.appspot.com/o/resumes%2FLab%20assignment_Decision_trees.pdf832271bc-9d56-4916-96db-9c44e5cb4524?alt=media&token=0da02559-00af-42cf-9bf9-505f958755c7 salines_sdadad_d_ad_as_das_das_ddsadas
Traceback (most recent call last):
  File "D:\AYU\tutorialexcercises\django\mern_stack_course-main\lesson_13-backend\script.py", line 162, in <module>
    requirements = sys.argv[2]
IndexError: list index out of range
'token' is not recognized as an internal or external command,
operable program or batch file.
	POST	/run-python-script	http://localhost:3000
20230414	00:22:27	41a9bfc8-6a76-4477-abc5-a72cfaff34fd	ReferenceError: last_line is not defined	POST	/run-python-script	http://localhost:3000
20230414	00:22:49	acaa2457-94a7-44a1-9acc-7a2724223237	ReferenceError: last_line is not defined	POST	/run-python-script	http://localhost:3000
20230414	14:04:26	33f2b091-77b4-4baa-8983-8d4af19fc2d7	ValidationError: Resume validation failed: fullname: Path `fullname` is required., resumess: Path `resumess` is required., match: Path `match` is required.	POST	/resume	undefined
20230414	14:12:58	3fb57036-ee6e-4d74-8f3e-035c80f29abd	ValidationError: Resume validation failed: match: Cast to Boolean failed for value "No" (type string) at path "match" because of "CastError"	POST	/resume	http://localhost:3000
20230414	14:14:26	0fb95506-f5b3-4a1b-bcc5-99ebbb3d2bb0	ValidationError: Resume validation failed: match: Cast to Boolean failed for value "No" (type string) at path "match" because of "CastError"	POST	/resume	http://localhost:3000
